Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Author Keywords,Index Keywords,Correspondence Address,Document Type,Publication Stage,Access Type,Source,EID
"Tran P.H., Heuchenne C., Tran K.P., HienTran P., Huong T.T., Huong Le T.M.","57192077713;16031324500;56666926900;57202231253;56024805800;57192083086;","Real time data-Driven approaches for credit card fraud detection",2018,"ACM International Conference Proceeding Series",,,,"6","9",,4,"10.1145/3194188.3194196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047532235&doi=10.1145%2f3194188.3194196&partnerID=40&md5=7a61ac55887b5f7461b211d42de0a6d7","Department of Economics, Danang Architecture University, Division of Artificial Intelligence, Dong A University Research Institute, Dong A University, Danang, Viet Nam; HEC Management School, University of Liège, Liège, 4000, Belgium; Division of Artificial Intelligence, Dong A University Research Institute, Dong A University, Danang, Viet Nam; LMBA, UMR CNRS 6205, Université de Bretagne-Sud, Vannes, France; Division of Artificial Intelligence, Dong A University, Danang, Viet Nam; Department of Communication Engineering, School of Electronics and Telecommunications, Hanoi University of Science and Technology, Hanoi, Viet Nam; Department of Economics, Danang Architecture University, Danang, Viet Nam","Tran, P.H., Department of Economics, Danang Architecture University, Division of Artificial Intelligence, Dong A University Research Institute, Dong A University, Danang, Viet Nam; Heuchenne, C., HEC Management School, University of Liège, Liège, 4000, Belgium; Tran, K.P., Division of Artificial Intelligence, Dong A University Research Institute, Dong A University, Danang, Viet Nam, LMBA, UMR CNRS 6205, Université de Bretagne-Sud, Vannes, France; HienTran, P., Division of Artificial Intelligence, Dong A University, Danang, Viet Nam; Huong, T.T., Department of Communication Engineering, School of Electronics and Telecommunications, Hanoi University of Science and Technology, Hanoi, Viet Nam; Huong Le, T.M., Department of Economics, Danang Architecture University, Danang, Viet Nam","Credit card fraud detection; Gaussian kernel; Multivariate control chart; One-class support vector machines; Parameters selection","Efficiency; Electronic commerce; Learning systems; Losses; Credit card fraud detections; Gaussian kernels; Multivariate control charts; One-class support vector machine; Parameters selection; Crime",,Conference Paper,"Final",,Scopus,2-s2.0-85047532235
"Bagheri M., Zollanvari A., Nezhivenko S.","57189327559;16069928900;57195572926;","Transformer Fault Condition Prognosis Using Vibration Signals over Cloud Environment",2018,"IEEE Access","6",,,"9862","9874",,14,"10.1109/ACCESS.2018.2809436","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042733620&doi=10.1109%2fACCESS.2018.2809436&partnerID=40&md5=0c216237bf427660c4584cc9c56ae2ec","Department of Electrical and Computer Engineering, School of Engineering, Nazarbayev University, Astana, 01000, Kazakhstan","Bagheri, M., Department of Electrical and Computer Engineering, School of Engineering, Nazarbayev University, Astana, 01000, Kazakhstan; Zollanvari, A., Department of Electrical and Computer Engineering, School of Engineering, Nazarbayev University, Astana, 01000, Kazakhstan; Nezhivenko, S., Department of Electrical and Computer Engineering, School of Engineering, Nazarbayev University, Astana, 01000, Kazakhstan","IoT in power system; online transformer assessment; prediction; prognosis; regression; signal modeling; vibration analysis","Forecasting; Industry 4.0; Insulation; Internet of things; Learning systems; Magnetostriction; Oil filled transformers; Power transformers; Signal processing; Vibrations (mechanical); Oil insulations; Online transformers; Power System; Power transformer insulation; Predictive models; Prognosis; Regression; Signal modeling; Transformer core; Vibrations; Vibration analysis","Bagheri, M.; Department of Electrical and Computer Engineering, School of Engineering, Nazarbayev UniversityKazakhstan; email: mehdi.bagheri@nu.edu.kz",Article,"Final",Open Access,Scopus,2-s2.0-85042733620
"Nirmali B., Wickramasinghe S., Munasinghe T., Amalraj C.R.J., Bandara H.M.N.D.","57203124927;57203128535;57203131363;57203126167;24779277600;","Vehicular data acquisition and analytics system for real-time driver behavior monitoring and anomaly detection",2018,"2017 IEEE International Conference on Industrial and Information Systems, ICIIS 2017 - Proceedings","2018-January",,,"1","6",,2,"10.1109/ICIINFS.2017.8300417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050636889&doi=10.1109%2fICIINFS.2017.8300417&partnerID=40&md5=8fc2bc082ed0a16d9983ba14459b62a9","Faculty of Information Technology, University of Moratuwa Katubedda, Sri Lanka; Department of Computer Science Engineering, University of Moratuwa Katubedda, Sri Lanka","Nirmali, B., Faculty of Information Technology, University of Moratuwa Katubedda, Sri Lanka; Wickramasinghe, S., Faculty of Information Technology, University of Moratuwa Katubedda, Sri Lanka; Munasinghe, T., Faculty of Information Technology, University of Moratuwa Katubedda, Sri Lanka; Amalraj, C.R.J., Faculty of Information Technology, University of Moratuwa Katubedda, Sri Lanka; Bandara, H.M.N.D., Department of Computer Science Engineering, University of Moratuwa Katubedda, Sri Lanka","Anomaly Detection; Driver Behavior Monitoring; OBD2","Adaptive boosting; Clustering algorithms; Data acquisition; Information systems; Information use; Markov processes; AdaBoost algorithm; Anomaly detection; Driver behavior; Historical analysis; K-Means clustering algorithm; Multiple parameters; OBD2; On board diagnostics; Behavioral research",,Conference Paper,"Final",,Scopus,2-s2.0-85050636889
"Tan Y., Das S., Chaudhry A.","57201884607;57198673998;55415582900;","An aerial change detection system using multiple detector fusion and adaboost classification",2018,"Proceedings - International Conference on Image Processing, ICIP","2017-September",,,"2637","2641",,,"10.1109/ICIP.2017.8296760","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045312089&doi=10.1109%2fICIP.2017.8296760&partnerID=40&md5=1070fb9ff3bb897c72732c81feadf6ab","SRI International, 201 Washington Road, Princeton, NJ  08540, United States","Tan, Y., SRI International, 201 Washington Road, Princeton, NJ  08540, United States; Das, S., SRI International, 201 Washington Road, Princeton, NJ  08540, United States; Chaudhry, A., SRI International, 201 Washington Road, Princeton, NJ  08540, United States","Aerial Image; Change Detection; Classification; Fusion","Acceptance tests; Adaptive boosting; Aerial photography; Antennas; Atmospheric movements; Classification (of information); Fusion reactions; Ada boost classifiers; Adaboost classifications; Aerial images; Atmospheric degradation; Change detection; Histogram of oriented gradients (HOG); Multi-threaded system; Supervised classifiers; Image processing",,Conference Paper,"Final",,Scopus,2-s2.0-85045312089
"Kalamaras I., Zamichos A., Salamanis A., Drosou A., Kehagias D.D., Margaritis G., Papadopoulos S., Tzovaras D.","55330213000;57200517348;56764587500;6506058246;7003972544;35318229200;57195068127;13105681700;","An Interactive Visual Analytics Platform for Smart Intelligent Transportation Systems Management",2018,"IEEE Transactions on Intelligent Transportation Systems","19","2", 8030067,"487","496",,10,"10.1109/TITS.2017.2727143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041477572&doi=10.1109%2fTITS.2017.2727143&partnerID=40&md5=8e8bc1874fa75f6d5bb1d0f8c033f156","Information Technologies Institute, Centre for Research and Technology Hellas (CERTH), Thessaloniki, 57001, Greece","Kalamaras, I., Information Technologies Institute, Centre for Research and Technology Hellas (CERTH), Thessaloniki, 57001, Greece; Zamichos, A., Information Technologies Institute, Centre for Research and Technology Hellas (CERTH), Thessaloniki, 57001, Greece; Salamanis, A., Information Technologies Institute, Centre for Research and Technology Hellas (CERTH), Thessaloniki, 57001, Greece; Drosou, A., Information Technologies Institute, Centre for Research and Technology Hellas (CERTH), Thessaloniki, 57001, Greece; Kehagias, D.D., Information Technologies Institute, Centre for Research and Technology Hellas (CERTH), Thessaloniki, 57001, Greece; Margaritis, G., Information Technologies Institute, Centre for Research and Technology Hellas (CERTH), Thessaloniki, 57001, Greece; Papadopoulos, S., Information Technologies Institute, Centre for Research and Technology Hellas (CERTH), Thessaloniki, 57001, Greece; Tzovaras, D., Information Technologies Institute, Centre for Research and Technology Hellas (CERTH), Thessaloniki, 57001, Greece","hypothesis testing; multi-objective visualization; Traffic prediction; visual analytics","Data handling; Data visualization; Decision making; Forecasting; Information analysis; Intelligent systems; Intelligent vehicle highway systems; Roads and streets; Traffic control; Transportation; Urban transportation; Visualization; Behavioral visualizations; Data analysis techniques; Hypothesis testing; Intelligent transportation systems; Interactive visualizations; Multi objective; Traffic prediction; Visual analytics; Street traffic control","Kalamaras, I.; Information Technologies Institute, Centre for Research and Technology Hellas (CERTH)Greece",Article,"Final",,Scopus,2-s2.0-85041477572
"Jakhale A.R.","57202150122;","Design of anomaly packet detection framework by data mining algorithm for network flow",2018,"ICCIDS 2017 - International Conference on Computational Intelligence in Data Science, Proceedings","2018-January",,,"1","6",,1,"10.1109/ICCIDS.2017.8272665","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047341151&doi=10.1109%2fICCIDS.2017.8272665&partnerID=40&md5=d79a30c8e1a1b0edcd5aa94f234fb1e5","Rajarambapu Institute of Technology, Sakharale, India","Jakhale, A.R., Rajarambapu Institute of Technology, Sakharale, India","Anomaly detection system; Clustering; Data mining; Frequent sequential pattern; Sliding Window model","Artificial intelligence; Data flow analysis; Errors; Image resolution; Intrusion detection; Network security; Packet networks; Websites; Anomaly detection systems; Clustering; Clustering techniques; Data mining algorithm; Frequent sequential patterns; Intrusion Detection Systems; Issues and challenges; Sliding window models; Data mining","Jakhale, A.R.; Rajarambapu Institute of TechnologyIndia; email: archana.jakhale@ritindia.edu",Conference Paper,"Final",,Scopus,2-s2.0-85047341151
"Jia Z., Shen C., Yi X., Chen Y., Yu T., Guan X.","57188812748;36446592900;57191575578;57190137700;56875080000;7201463208;","Big-data analysis of multi-source logs for anomaly detection on network-based system",2018,"IEEE International Conference on Automation Science and Engineering","2017-August",,,"1136","1141",,3,"10.1109/COASE.2017.8256257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044955840&doi=10.1109%2fCOASE.2017.8256257&partnerID=40&md5=1582b764bff6e5a02296e776a28fb976","Xi'An Jiaotong University, Xi'an, Shaanxi, 710049, China; MOE Key Laboratory for Intelligent Networks and Network Security, Science and Technology on Electronic Information Control Laboratory, China","Jia, Z., Xi'An Jiaotong University, Xi'an, Shaanxi, 710049, China; Shen, C., Xi'An Jiaotong University, Xi'an, Shaanxi, 710049, China, MOE Key Laboratory for Intelligent Networks and Network Security, Science and Technology on Electronic Information Control Laboratory, China; Yi, X., Xi'An Jiaotong University, Xi'an, Shaanxi, 710049, China; Chen, Y., Xi'An Jiaotong University, Xi'an, Shaanxi, 710049, China; Yu, T., Xi'An Jiaotong University, Xi'an, Shaanxi, 710049, China; Guan, X., Xi'An Jiaotong University, Xi'an, Shaanxi, 710049, China",,"Data mining; Learning systems; Abnormal behavior; Anomaly detection; Association analysis; Detecting systems; Network based systems; Network behaviors; Potential threats; Real-world networks; Big data","Shen, C.; Xi'An Jiaotong UniversityChina; email: cshen@sei.xjtu.edu.cn",Conference Paper,"Final",,Scopus,2-s2.0-85044955840
"Scime L., Beuth J.","57197869723;7102508517;","Anomaly detection and classification in a laser powder bed additive manufacturing process using a trained computer vision algorithm",2018,"Additive Manufacturing","19",,,"114","126",,28,"10.1016/j.addma.2017.11.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035797198&doi=10.1016%2fj.addma.2017.11.009&partnerID=40&md5=62bd52d55f85a18d810bae1fce2d4c5a","NextManufacturing Center, Department of Mechanical Engineering, Carnegie Mellon University, 5000 Forbes Ave., Pittsburgh, PA  15213, United States","Scime, L., NextManufacturing Center, Department of Mechanical Engineering, Carnegie Mellon University, 5000 Forbes Ave., Pittsburgh, PA  15213, United States; Beuth, J., NextManufacturing Center, Department of Mechanical Engineering, Carnegie Mellon University, 5000 Forbes Ave., Pittsburgh, PA  15213, United States","Additive manufacturing; Computer vision; In-situ monitoring; Machine learning; Powder spreading anomalies","3D printers; Additives; Classification (of information); Computer control systems; Computer vision; Data mining; Learning algorithms; Learning systems; Machine learning; Real time control; Additive manufacturing process; Automated analysis; Computer vision algorithms; In- situ monitoring; Real time monitoring; Stand-alone software; Training database; Unsupervised machine learning; Anomaly detection","Scime, L.; NextManufacturing Center, Department of Mechanical Engineering, Carnegie Mellon University, 5000 Forbes Ave., United States; email: lscime@andrew.cmu.edu",Article,"Final",,Scopus,2-s2.0-85035797198
"Hanna D.M., Lohrer M.F., Stern D.E., Postlmayr A., Kollin A., Wang S., Liu G.-Y.","7102353212;57194722261;57209663629;57209657286;57205036398;57200312705;7501459630;","An online algorithm for detecting anomalies using fuzzy clustering",2018,"2018 World Congress in Computer Science, Computer Engineering and Applied Computing, CSCE 2018 - Proceedings of the 2018 International Conference on Artificial Intelligence, ICAI 2018",,,,"433","439",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068400827&partnerID=40&md5=62042708590e9d974cf0d3772b548621","Department of Electrical and Computer Engineering, Oakland University, Rochester, MI, United States; RHK Technology, Inc., Troy, MI, United States; Department of Chemistry, University of California Davis, Davis, CA, United States","Hanna, D.M., Department of Electrical and Computer Engineering, Oakland University, Rochester, MI, United States; Lohrer, M.F., Department of Electrical and Computer Engineering, Oakland University, Rochester, MI, United States; Stern, D.E., Department of Electrical and Computer Engineering, Oakland University, Rochester, MI, United States; Postlmayr, A., Department of Electrical and Computer Engineering, Oakland University, Rochester, MI, United States; Kollin, A., RHK Technology, Inc., Troy, MI, United States; Wang, S., Department of Chemistry, University of California Davis, Davis, CA, United States; Liu, G.-Y., Department of Chemistry, University of California Davis, Davis, CA, United States","Anomaly detection; Atomic force microscopy; Fuzzy clustering","Anomaly detection; Application programs; Artificial intelligence; Atomic force microscopy; Fuzzy clustering; Object detection; Software testing; On-line algorithms; On-line applications; Real time constraints; Real-time detection; Regions of interest; Semi structured data; Software and hardwares; Topographic images; Clustering algorithms",,Conference Paper,"Final",,Scopus,2-s2.0-85068400827
"Sharma R., Guleria A., Singla R.K.","57195358214;56114958300;35346347500;","An overview of flow-based anomaly detection",2018,"International Journal of Communication Networks and Distributed Systems","21","2",,"220","240",,1,"10.1504/IJCNDS.2018.094221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052719478&doi=10.1504%2fIJCNDS.2018.094221&partnerID=40&md5=6c6f64d38828e5dab3e03fab739a51e2","Department of Computer Science and Applications, Panjab University, Chandigarh, India; Computer Centre, Panjab University, Chandigarh, India","Sharma, R., Department of Computer Science and Applications, Panjab University, Chandigarh, India; Guleria, A., Computer Centre, Panjab University, Chandigarh, India; Singla, R.K., Computer Centre, Panjab University, Chandigarh, India","Anomaly detection; Clustering; Flow-based dataset; Frequent pattern mining; Machine learning; Network flows; Privacy; Security; Software agents; Statistical techniques","Artificial intelligence; Data mining; Data privacy; Learning systems; Software agents; Anomaly detection; Clustering; Flow based; Frequent pattern mining; Network flows; Security; Statistical techniques; Computer networks","Sharma, R.; Department of Computer Science and Applications, Panjab UniversityIndia; email: rohini@pu.ac.in",Review,"Final",,Scopus,2-s2.0-85052719478
"Wang M., Xu L., Guo L.","57205427305;57203136833;56670571800;","Anomaly detection of software system logs based on natural language processing",2018,"Proceedings of SPIE - The International Society for Optical Engineering","10836",, 108361K,"","",,,"10.1117/12.2513857","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062466226&doi=10.1117%2f12.2513857&partnerID=40&md5=ff08eb0bca991c81f7b7b9c768ebab18","Key Laboratory of Space Utilization, Technology and Engineering Center for space Utilization, Chinese Academy of Sciences, Beijing, 100094, China; University of Chinese Academy of Sciences, Beijing, 100049, China","Wang, M., Key Laboratory of Space Utilization, Technology and Engineering Center for space Utilization, Chinese Academy of Sciences, Beijing, 100094, China, University of Chinese Academy of Sciences, Beijing, 100049, China; Xu, L., Key Laboratory of Space Utilization, Technology and Engineering Center for space Utilization, Chinese Academy of Sciences, Beijing, 100094, China; Guo, L., Key Laboratory of Space Utilization, Technology and Engineering Center for space Utilization, Chinese Academy of Sciences, Beijing, 100094, China","Anomaly detection; Classification algorithms; Machine learning; Natural language processing","Anomaly detection; Application programs; Classification (of information); Computer system firewalls; Data mining; Image processing; Learning algorithms; Learning systems; Machine learning; Real time systems; Semantics; Supercomputers; Video signal processing; Analyzing system; Anomalous events; Classification algorithm; Machine learning classification; NAtural language processing; Semantic information; Software systems; State of the art; Natural language processing systems","Xu, L.; Key Laboratory of Space Utilization, Technology and Engineering Center for space Utilization, Chinese Academy of SciencesChina; email: xulele@csu.ac.cn",Conference Paper,"Final",,Scopus,2-s2.0-85062466226
"Du Q., Xie T., He Y.","7202060077;57196371493;57204183403;","Anomaly detection and diagnosis for container-based microservices with performance monitoring",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11337 LNCS",,,"560","572",,2,"10.1007/978-3-030-05063-4_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058619119&doi=10.1007%2f978-3-030-05063-4_42&partnerID=40&md5=9c09c0bbfda8e0cc3516ad3638ec227a","School of Software Engineering, Tongji University, Shanghai, China","Du, Q., School of Software Engineering, Tongji University, Shanghai, China; Xie, T., School of Software Engineering, Tongji University, Shanghai, China; He, Y., School of Software Engineering, Tongji University, Shanghai, China","Anomaly detection; Machine learning; Microservices; Performance monitoring","Artificial intelligence; Chemical detection; Containers; Data handling; Deceleration; Learning systems; Parallel architectures; Software testing; Anomaly detection; Anomaly detection systems; Application providers; IP multimedia subsystems; Microservices; Performance monitoring; Real time performance; Unexpected Failures; Fault detection","Xie, T.; School of Software Engineering, Tongji UniversityChina; email: xietiandi@tongji.edu.cn",Conference Paper,"Final",,Scopus,2-s2.0-85058619119
"Chenaghlou M., Moshtaghi M., Leckie C., Salehi M.","57201911340;35795995900;7003524629;57210478092;","Online clustering for evolving data streams with online anomaly detection",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10938 LNAI",,,"508","521",,5,"10.1007/978-3-319-93037-4_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049369886&doi=10.1007%2f978-3-319-93037-4_40&partnerID=40&md5=53559a680bcbb123656fe89f9fe5ab47","Department of Computing and Information Systems, The University of Melbourne, Melbourne, VIC  3010, Australia; Faculty of Information Technology, Monash University, Melbourne, VIC  3168, Australia","Chenaghlou, M., Department of Computing and Information Systems, The University of Melbourne, Melbourne, VIC  3010, Australia; Moshtaghi, M., Department of Computing and Information Systems, The University of Melbourne, Melbourne, VIC  3010, Australia; Leckie, C., Department of Computing and Information Systems, The University of Melbourne, Melbourne, VIC  3010, Australia; Salehi, M., Faculty of Information Technology, Monash University, Melbourne, VIC  3168, Australia",,"Data mining; Wireless sensor networks; Clustering data; Evolving datum; Noisy environment; Online anomaly detection; Online-clustering; Spatial proximity; State-of-the-art algorithms; Temporal evolution; Clustering algorithms","Chenaghlou, M.; Department of Computing and Information Systems, The University of MelbourneAustralia; email: mchenaghlou@student.unimelb.edu.au",Conference Paper,"Final",,Scopus,2-s2.0-85049369886
"Chellammal P., Sheba Kezia Malarchelvi P.D.","57204200229;55523369800;","Real-time anomaly detection using parallelized intrusion detection architecture for streaming data",2018,"Concurrency Computation ",,, e5013,"","",,,"10.1002/cpe.5013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054917724&doi=10.1002%2fcpe.5013&partnerID=40&md5=f2a28c184312db1bbe78a85c3ee5531b","Computer Science and Engineering, JJ College of Engineering and Technology, Tiruchirappalli, India","Chellammal, P., Computer Science and Engineering, JJ College of Engineering and Technology, Tiruchirappalli, India; Sheba Kezia Malarchelvi, P.D., Computer Science and Engineering, JJ College of Engineering and Technology, Tiruchirappalli, India","concept drift; data imbalance; ensemble modeling; intrusion detection; parallelization","Learning systems; Concept drifts; Data imbalance; Ensemble modeling; Heterogeneous ensembles; Machine learning models; Parallelizations; Real-time anomaly detections; Reinforcement mechanisms; Intrusion detection","Chellammal, P.; Computer Science and Engineering, JJ College of Engineering and TechnologyIndia; email: chellammalkarthikeyan@gmail.com",Article in Press,"Article in Press",,Scopus,2-s2.0-85054917724
"Grimm D., Weber M., Sax E.","57210101819;57203509882;35243409200;","An extended hybrid anomaly detection system for automotive electronic control units communicating via ethernet efficient and effective analysis using a specification- and machine learning-based approach",2018,"VEHITS 2018 - Proceedings of the 4th International Conference on Vehicle Technology and Intelligent Transport Systems","2018-March",,,"462","473",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051997774&partnerID=40&md5=a070600275e87c1485146acbd0360221","Institute for Information Processing Technologies, Karlsruhe Institute of Technology, Karlsruhe, Germany; Vector Informatik GmbH, Stuttgart, Germany","Grimm, D., Institute for Information Processing Technologies, Karlsruhe Institute of Technology, Karlsruhe, Germany; Weber, M., Vector Informatik GmbH, Stuttgart, Germany; Sax, E., Institute for Information Processing Technologies, Karlsruhe Institute of Technology, Karlsruhe, Germany","Anomaly Detection; Automotive; Ethernet; Feature Selection; Intrusion Detection System; Machine Learning","Computer crime; Control system synthesis; E-learning; Ethernet; Feature extraction; Intelligent systems; Intelligent vehicle highway systems; Intrusion detection; Learning systems; Network security; Specifications; Systems analysis; Vehicles; Anomaly detection; Anomaly detection methods; Anomaly detection systems; Automotive; Controller area network; Electronic control units; Intrusion Detection Systems; Simulation environment; Learning algorithms",,Conference Paper,"Final",,Scopus,2-s2.0-85051997774
"Dutt I., Borah S., Maitra I.K., Bhowmik K., Maity A., Das S.","57192687939;26221014200;36662527300;57202357436;57202353530;57202347831;","Real-Time Hybrid Intrusion Detection System Using Machine Learning Techniques",2018,"Lecture Notes in Electrical Engineering","462",,,"885","894",,1,"10.1007/978-981-10-7901-6_95","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047998594&doi=10.1007%2f978-981-10-7901-6_95&partnerID=40&md5=ad6013dcf7bf869063800460f57289f3","B. P. Poddar Institute of Management and Technology, Kolkata, 700052, India; Sikkim Manipal Institute of Technology (SMIT), Majhitar, Rangpo, Sikkim  737136, India","Dutt, I., B. P. Poddar Institute of Management and Technology, Kolkata, 700052, India; Borah, S., Sikkim Manipal Institute of Technology (SMIT), Majhitar, Rangpo, Sikkim  737136, India; Maitra, I.K., B. P. Poddar Institute of Management and Technology, Kolkata, 700052, India; Bhowmik, K., B. P. Poddar Institute of Management and Technology, Kolkata, 700052, India; Maity, A., B. P. Poddar Institute of Management and Technology, Kolkata, 700052, India; Das, S., B. P. Poddar Institute of Management and Technology, Kolkata, 700052, India","Chi-square test; Feature extraction; Frequency episode extraction; Hybrid system; Intrusion detection system","Computer crime; Data flow analysis; Extraction; Feature extraction; Hybrid systems; Learning systems; Security systems; Statistical tests; Anomaly based detection; Anomaly detection systems; Chi-square tests; False negative rate; Hybrid intrusion detection; Intrusion Detection Systems; Machine learning techniques; Misuse detection systems; Intrusion detection","Dutt, I.; B. P. Poddar Institute of Management and TechnologyIndia; email: inadyuti@gmail.com",Conference Paper,"Final",,Scopus,2-s2.0-85047998594
"Sosnovski O., Suresh P., Dudelzak A.E., Green B.","56849516400;56289883000;6602843835;57201587238;","Fluorescence excitation-emission matrix spectroscopy for degradation monitoring of machinery lubricants",2018,"Proceedings of SPIE - The International Society for Optical Engineering","10539",, 105390O,"","",,1,"10.1117/12.2290637","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045311384&doi=10.1117%2f12.2290637&partnerID=40&md5=fa3b0dde73b5a3c2f0ad2a85173bb779","Gastops Ltd., Dept. of Research and Development, 1011 Polytek St, Ottawa, ON  K1J 9J3, Canada; Dept. of Mechanical and Aerospace Engineering, Carleton University, 1125 Colonel By Drive, Ottawa, ON  K1S 5B6, Canada","Sosnovski, O., Gastops Ltd., Dept. of Research and Development, 1011 Polytek St, Ottawa, ON  K1J 9J3, Canada, Dept. of Mechanical and Aerospace Engineering, Carleton University, 1125 Colonel By Drive, Ottawa, ON  K1S 5B6, Canada; Suresh, P., Gastops Ltd., Dept. of Research and Development, 1011 Polytek St, Ottawa, ON  K1J 9J3, Canada; Dudelzak, A.E., Gastops Ltd., Dept. of Research and Development, 1011 Polytek St, Ottawa, ON  K1J 9J3, Canada; Green, B., Gastops Ltd., Dept. of Research and Development, 1011 Polytek St, Ottawa, ON  K1J 9J3, Canada, Dept. of Mechanical and Aerospace Engineering, Carleton University, 1125 Colonel By Drive, Ottawa, ON  K1S 5B6, Canada","Fluorescence; Machinery Lubricants; Oil Condition Monitoring; Oil Oxidation; Spectroscopy","Additives; Fluorescence; Learning systems; Machinery; Optical instruments; Spectroscopy; Antioxidant additives; Fluorescence excitation emission matrix; Industrial practices; Machine learning techniques; Oil condition monitoring; Oil oxidation; On-line applications; Operational safety; Condition monitoring",,Conference Paper,"Final",,Scopus,2-s2.0-85045311384
"Luckett P., McDonald J.T., Glisson W.B., Benton R., Dawson J., Doyle B.A.","57194795226;36027126600;15848187400;15055341200;57194798432;57203501511;","Identifying stealth malware using CPU power consumption and learning algorithms",2018,"Journal of Computer Security","26","5",,"589","613",,1,"10.3233/JCS-171060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051994936&doi=10.3233%2fJCS-171060&partnerID=40&md5=28b939a410dfc896cb50923a405abfbb","School of Computing, University of South Alabama, Mobile, AL, United States; Department of Computer Science, Sam Houston State University, Huntsville, TX, United States","Luckett, P., School of Computing, University of South Alabama, Mobile, AL, United States; McDonald, J.T., School of Computing, University of South Alabama, Mobile, AL, United States; Glisson, W.B., Department of Computer Science, Sam Houston State University, Huntsville, TX, United States; Benton, R., School of Computing, University of South Alabama, Mobile, AL, United States; Dawson, J., School of Computing, University of South Alabama, Mobile, AL, United States; Doyle, B.A., School of Computing, University of South Alabama, Mobile, AL, United States","Anomaly detection; Machine learning; Rootkit","Artificial intelligence; Decision trees; Electric power utilization; Learning systems; Linux; Malware; Network security; Windows operating system; Anomaly detection; Data classification; Detection methods; Detection techniques; Nearest neighbors; Real-time detection; Relevant features; Rootkit detections; Learning algorithms","Luckett, P.; School of Computing, University of South AlabamaUnited States; email: phl801@jagmail.southalabama.edu",Article,"Final",,Scopus,2-s2.0-85051994936
"Krosman K.","57191737672;","Instruction trace analysis and enhanced debugging in embedded systems",2018,"Proceedings of SPIE - The International Society for Optical Engineering","10808",, 108081X,"","",,,"10.1117/12.2501487","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056281413&doi=10.1117%2f12.2501487&partnerID=40&md5=563cf94aee70c80be124e34d4ae6cb02","Warsaw University of Technology, Institute of Computer Science, Nowowiejska 15/19, Warsaw, 00-665, Poland","Krosman, K., Warsaw University of Technology, Institute of Computer Science, Nowowiejska 15/19, Warsaw, 00-665, Poland","Anomaly detection; Debugging tools; Embedded systems; Instruction trace","Clustering algorithms; Computer operating systems; Controllers; Embedded systems; Firmware; High energy physics; Microcontrollers; Real time systems; Trace analysis; Anomaly detection; Debugging tools; Executed instructions; Firmware execution; Instruction trace; Performance requirements; Real time operating system; Reliability metrics; Program debugging",,Conference Paper,"Final",,Scopus,2-s2.0-85056281413
"Bello O., Bale D.S., Yang L., Yang D., Kb A., Lajith M., Lazarus S.","8530680600;57142243800;57205365890;57191960962;57205362113;57205367310;57191953202;","Integrating downhole temperature sensing datasets and visual analytics for improved gas lift well surveillance",2018,"Proceedings - SPE Annual Technical Conference and Exhibition","2018-September",,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059764091&partnerID=40&md5=b9a89c6c765538f55a50abf8bed55757","Baker Hughes, a GE company, United States","Bello, O., Baker Hughes, a GE company, United States; Bale, D.S., Baker Hughes, a GE company, United States; Yang, L., Baker Hughes, a GE company, United States; Yang, D., Baker Hughes, a GE company, United States; Kb, A., Baker Hughes, a GE company, United States; Lajith, M., Baker Hughes, a GE company, United States; Lazarus, S., Baker Hughes, a GE company, United States",,"Big data; Data handling; Data mining; Data visualization; Gas lifts; Gases; Learning systems; Pipelines; Reservoir management; Temperature sensors; Visualization; Data classification models; Data mining algorithm; Distributed temperature sensor; Information and Communication Technologies; Machine learning techniques; Operations management; Real-time anomaly detections; Traditional approaches; Classification (of information)",,Conference Paper,"Final",,Scopus,2-s2.0-85059764091
